Date,Open,High,Low,Close,Adj Close,Volume
6/14/2017,14.79,14.79,14.61,14.66,10.895634,94300
6/15/2017,14.64,14.67,14.52,14.64,10.880772,110300
6/16/2017,14.67,14.79,14.61,14.73,10.94766,151700
6/19/2017,14.97,14.97,14.8,14.87,11.051711,206000
6/20/2017,14.91,14.97,14.89,14.95,11.111167,192900
6/21/2017,14.97,14.97,14.8,14.83,11.087246,123800
6/22/2017,14.92,14.95,14.81,14.83,11.087246,105300
6/23/2017,14.8,14.85,14.75,14.82,11.07977,186600
6/26/2017,14.84,14.88,14.76,14.78,11.049862,163000
6/27/2017,14.81,14.81,14.54,14.58,10.90034,185400
6/28/2017,14.7,14.76,14.61,14.75,11.027438,114100
6/29/2017,14.73,14.77,14.48,14.59,10.907817,106600
6/30/2017,14.62,14.67,14.53,14.53,10.86296,184100
7/3/2017,14.6,14.63,14.54,14.54,10.870435,79900
7/5/2017,14.52,14.61,14.48,14.52,10.855482,135000
7/6/2017,14.48,14.66,14.46,14.49,10.833053,94300
7/7/2017,14.55,14.73,14.55,14.6,10.915292,105700
7/10/2017,14.6,14.84,14.6,14.74,11.019956,106200
7/11/2017,14.77,14.88,14.74,14.78,11.049862,111500
7/12/2017,14.89,15,14.89,14.89,11.132103,154600
7/13/2017,14.91,14.99,14.9,14.92,11.154531,76800
7/14/2017,14.99,15,14.89,14.89,11.132103,139900
7/17/2017,14.9,14.98,14.89,14.92,11.154531,79500
7/18/2017,14.99,15.06,14.92,15.05,11.251725,78200
7/19/2017,15.05,15.12,15.01,15.04,11.244244,115800
7/20/2017,15.03,15.1,15,15.08,11.340506,79000
7/21/2017,15.07,15.08,14.98,14.98,11.265306,73400
7/24/2017,15.06,15.13,15.01,15.03,11.302904,69600
7/25/2017,15.08,15.14,15.04,15.1,11.355546,109800
7/26/2017,15.17,15.17,15.04,15.1,11.355546,109000
7/27/2017,15.16,15.16,14.95,14.97,11.257785,133100
7/28/2017,14.94,15.12,14.94,15.08,11.340506,302600
7/31/2017,15.14,15.15,15.01,15.03,11.302904,147700
8/1/2017,15.09,15.11,15.02,15.04,11.310422,124900
8/2/2017,15.15,15.15,15.01,15.04,11.310422,103300
8/3/2017,15.05,15.15,15.02,15.13,11.378107,225700
8/4/2017,15.27,15.27,15.16,15.21,11.43827,164000
8/7/2017,15.19,15.22,15.16,15.2,11.430749,126500
8/8/2017,15.17,15.25,15.13,15.15,11.393148,115800
8/9/2017,15.1,15.15,14.99,14.99,11.272825,129200
8/10/2017,14.93,14.95,14.56,14.58,10.964494,294900
8/11/2017,14.5,14.87,14.41,14.76,11.099856,250400
8/14/2017,14.88,14.99,14.81,14.95,11.242743,135100
8/15/2017,14.96,15.03,14.89,14.97,11.257785,94100
8/16/2017,14.98,15.06,14.96,15.02,11.295385,109800
8/17/2017,15,15.02,14.84,14.92,11.220182,167300
8/18/2017,14.9,15.04,14.83,14.88,11.190103,94400
8/21/2017,14.88,14.91,14.76,14.82,11.144982,135600
8/22/2017,14.74,14.93,14.74,14.89,11.26451,82400
8/23/2017,14.89,15.06,14.86,15.04,11.377984,87100
8/24/2017,15.06,15.06,14.91,14.91,11.279642,94700
8/25/2017,14.95,14.98,14.88,14.88,11.256945,64000
8/28/2017,14.88,14.92,14.83,14.88,11.256945,111400
8/29/2017,14.84,14.95,14.82,14.94,11.302332,92700
8/30/2017,14.9,15.04,14.87,15.04,11.377984,92400
8/31/2017,15.13,15.13,15.05,15.1,11.423379,91600
9/1/2017,15.15,15.19,15.1,15.16,11.468769,118900
9/5/2017,15.13,15.14,14.96,14.97,11.325031,116300
9/6/2017,15.01,15.08,14.98,15.04,11.377984,101700
9/7/2017,15.06,15.11,14.98,14.98,11.332597,120800
9/8/2017,15,15.04,14.92,15,11.347726,91200
9/11/2017,15.17,15.17,15.05,15.07,11.400681,165100
9/12/2017,15.15,15.17,15.08,15.12,11.438507,152800
9/13/2017,15.13,15.16,15.1,15.11,11.430944,126700
9/14/2017,15.14,15.19,15.02,15.03,11.370421,142300
9/15/2017,15.02,15.05,14.99,15.01,11.355289,97500
9/18/2017,15.02,15.07,15.01,15.01,11.355289,94700
9/19/2017,15.04,15.08,15,15.08,11.408248,95800
9/20/2017,15.11,15.11,15.03,15.09,11.415811,93300
9/21/2017,15.04,15.04,14.9,14.92,11.353415,86800
9/22/2017,14.97,14.98,14.91,14.95,11.376241,71400
9/25/2017,14.92,14.95,14.82,14.83,11.284928,134400
9/26/2017,14.85,14.93,14.83,14.88,11.322974,76100
